path,groupIdx,ttfb,words,ld,faq,internal,imgs,noalt,h1,titleLen,descLen,kb
ai-copilot-development,2,637,726,1,0,75,18,11,0,33,33,340
next-js-development,2,777,618,1,0,74,23,16,0,30,30,313
~showcase/ring-configurator,1,779,212,0,0,76,2,2,0,42,105,253
~showcase/wordpress-%e2%86%92-payload-cms-migration,1,1411,379,1,0,107,15,2,1,51,133,301
~testimonial/paint-manufacturer,1,776,211,0,0,72,2,2,0,43,114,252
~testimonial/wawasan-dengkil,1,521,208,0,0,72,2,2,0,40,131,252
~testimonial/eyeset,1,677,212,0,0,72,2,2,0,31,133,252
~testimonial/cerebro,1,662,214,0,0,72,2,2,0,32,136,252
~testimonial/above,1,794,215,0,0,72,2,2,0,30,145,252
usecase/ai-driven-crypto-investment-recommendations,3,673,5735,0,0,83,8,2,1,54,159,323
usecase/ai-for-manufacturing,3,824,5441,0,0,79,7,2,1,46,158,317
usecase/ai-solutions-for-retail-ecommerce,3,781,5701,0,0,79,8,2,1,45,156,319
~category/product-development,1,771,230,1,0,88,7,2,1,44,0,271
~category/software,1,795,276,1,0,107,12,2,1,33,0,284
~category/ui-ux,1,691,281,1,0,104,12,2,1,30,0,283
~category/technologies,1,741,265,1,0,103,12,2,1,37,0,283
~category/ecommerce,1,819,274,1,0,103,12,2,1,35,0,283
~category/ai,1,758,206,1,0,85,6,2,1,27,0,268
~industry/ecommerce,1,701,178,1,0,73,2,2,1,34,0,252
~industry/fintech,1,652,177,1,0,73,2,2,1,32,0,252
~industry/mobility,1,563,175,1,0,73,2,2,1,33,0,252
~industry/operations,1,566,172,1,0,73,2,2,1,35,0,252
~industry/manufacturing,1,1124,379,1,0,107,15,2,1,51,133,301
~service/headless-commerce,1,568,179,1,0,73,2,2,1,42,0,252
~service/ai-ml,1,428,179,1,0,73,2,2,1,32,0,252
~service/mobile-backend,1,567,177,1,0,73,2,2,1,41,0,252
~service/web-mobile,1,570,174,1,0,73,2,2,1,37,0,252
~service/mes-lite-platform,1,716,176,1,0,73,2,2,1,42,0,252
~showcase-category/ecommerce,1,596,170,1,0,73,2,2,1,34,0,252
~showcase-category/cms-migration,1,675,174,1,0,73,2,2,1,38,0,252
utype/insight,3,653,337,1,0,78,5,5,1,32,0,255
