path,g,ttfb,words,ld,faq,internal,imgs,noalt,h1,tl,dl,kb,clicks,impressions,position,ga4Sessions,ga4Engagement
~software/strapi-vs-ghost-2,1,650,2046,1,1,96,3,2,1,78,155,309,10,1285,7.5,25,24
~software/mastering-agile-frameworks,1,689,7341,1,0,115,3,2,1,56,131,350,3,5223,24.9,28,3
~ecommerce/ecommerce-platforms-b2b-d2c,1,692,7752,1,1,131,5,2,1,46,143,358,0,2141,22.1,17,4
~ecommerce/ecommerce-in-indonesia,1,699,6205,1,1,114,5,2,1,50,142,349,2,7856,21.4,14,17
~ecommerce/ecommerce-in-malaysia,1,700,6549,1,1,110,3,2,1,58,146,344,3,2209,45.6,55,16
~software/software-development-standards,1,711,1900,1,0,91,5,2,1,59,106,299,0,1364,40.9,0,
~software/software-development-process-2,1,1180,2497,1,0,99,6,2,1,56,125,304,0,131,35.5,0,
~software/scope-of-mobile-app-development,1,449,3264,1,0,104,7,2,1,54,132,313,27,1859,49.1,55,27
~technologies/ai-chatbots-for-startups,1,739,1802,1,0,93,5,2,1,55,129,299,0,113,27.4,0,
~ui-ux/software-design-visuals-and-usability,1,767,2259,1,0,100,6,2,1,59,135,305,2,1317,20.3,0,
~ecommerce/e-commerce-platform-online-store,1,900,2284,1,0,96,6,3,1,59,102,303,0,415,66.1,0,
~technologies/serverless-architecture,1,732,2366,1,0,97,4,2,1,60,150,303,1,835,26.6,0,
~technologies/passwordless-authentication,1,919,2454,1,0,93,5,2,1,59,146,304,0,603,31.3,0,
~software/security-in-software-development,1,683,2412,1,0,113,5,2,1,50,107,306,1,1148,39,0,
~software/optimizing-software-performance,1,855,2125,1,0,100,6,2,1,54,135,302,0,6217,27.7,20,8
~technologies/3-step-guide-for-singpass-integration,1,727,1918,1,0,89,12,2,1,38,154,309,4,2616,23.5,28,38
/,0,859,969,1,0,88,51,40,1,59,196,390,205,5214,5.6,1843,23
~,1,998,379,1,0,107,15,2,1,51,133,301,0,401,8.5,0,
above-diamond-ecommerce,3,728,818,1,0,73,19,18,0,58,184,324,0,0,,20,58
ecommerce-solutions,3,943,588,1,0,75,22,22,1,30,30,309,0,0,,0,
startup-solutions,3,640,528,1,0,75,22,22,1,28,28,305,1,94,8.6,0,
ai-solutions,3,671,560,1,0,75,22,22,1,23,23,316,0,0,,0,
sme-solutions,3,637,507,1,0,75,22,22,1,24,24,316,0,0,,0,
fintech-software-development,2,781,891,1,0,74,17,17,0,39,144,351,0,64,24.4,0,
strapi-js-development-services,2,671,691,1,0,76,29,22,0,32,139,348,0,83,51.1,0,
usecases,3,780,363,1,0,89,5,5,1,47,143,277,0,204,11.6,0,
custom-ecommerce-development,2,810,947,1,0,74,32,32,0,39,124,408,0,69,17.2,0,
technologies,2,688,760,1,0,74,26,26,0,50,141,341,1,211,9.4,0,
e-books,3,754,333,1,0,74,6,6,1,50,144,274,0,134,10.6,0,
ui-ux-design-services,2,651,532,1,0,76,31,24,0,23,132,343,1,89,30.1,0,
shopify-development-services,2,623,1177,1,0,76,24,17,0,30,30,363,0,0,,0,
sanity-development-services,2,622,842,1,0,76,24,17,0,29,29,355,0,806,23.7,0,
ruby-on-rails-development-services,2,660,722,1,0,76,30,23,0,36,133,349,0,106,38.5,0,
react-native-development-services,2,667,702,1,0,76,29,22,0,35,35,347,0,0,,0,
react-js-development-services,2,729,680,1,0,76,30,23,0,31,150,348,0,0,,0,
software-product-discovery,3,688,696,1,0,76,25,18,0,28,143,339,0,95,12.9,0,
professional-node-js-development-services,2,790,683,1,0,76,30,23,0,30,30,349,0,0,,0,
medusa-js-development-services,2,676,676,1,0,76,29,22,0,32,134,346,1,846,26,0,
hydrogen-development-services,2,762,832,1,0,76,23,16,0,31,31,342,0,509,33.4,0,
d2c-ecommerce-development-services,2,751,775,1,0,76,31,24,0,36,138,362,0,1150,23.3,0,
cms-development-services,2,830,660,1,0,76,29,22,0,26,143,347,1,61,26,0,
b2c-ecommerce-development-services,2,757,774,1,0,76,31,24,0,36,130,362,0,560,21.9,16,1
b2b-ecommerce-development-services,2,796,754,1,0,76,31,24,0,36,142,362,0,91,24.2,0,
mvp-development,2,705,805,1,0,76,34,23,0,26,138,358,0,79,18.3,0,
mobile-development,2,659,828,1,0,76,34,23,0,33,133,358,0,180,12.8,0,
web-development,2,700,852,1,0,76,34,23,0,30,139,366,0,56,15.5,0,
ai-consulting-services,2,624,556,1,0,75,19,12,0,33,130,312,0,131,14.4,0,
generative-ai-development,2,640,674,1,0,75,18,11,0,36,134,326,0,70,15.7,0,
data-analytics-services,2,607,618,1,0,75,23,16,0,34,135,324,0,82,18.3,0,
machine-learning-model-engineering,3,616,588,1,0,75,25,18,0,45,129,322,0,108,25,0,
computer-vision-development,2,626,603,1,0,75,20,13,0,38,128,322,0,70,23.5,0,
how-we-work,3,691,686,1,0,73,33,22,1,48,134,330,1,91,13.9,16,17
cerebro-ai-driven-crypto,3,649,714,1,0,74,18,18,0,37,121,320,2,1184,8.1,18,71
paint-manufacturing,3,729,702,1,0,74,15,15,0,30,133,313,0,58,15.4,0,
woocommerce-development,2,664,399,1,0,74,9,2,0,34,154,285,0,0,,0,
wordpress-development,2,654,397,1,0,74,9,2,0,32,154,285,0,0,,0,
generative-ai-integration,3,637,737,1,0,75,18,11,0,36,131,348,0,171,21.7,0,
careers,3,610,259,1,0,73,31,31,0,42,135,273,16,851,8.1,31,7
ai-driven-software-development,2,642,748,1,0,72,2,2,0,44,145,336,0,0,,0,
company,3,625,601,1,0,75,28,28,4,47,144,318,1,654,7.2,53,9
contact,3,623,215,1,0,72,18,18,1,32,137,273,0,241,6.2,35,12
payload-cms-development,2,630,468,1,0,74,9,2,0,34,139,291,4,473,22.3,0,
eyeset-mobile-application,3,594,842,1,0,73,6,6,0,38,119,305,0,1307,6.3,0,
delivery-framework,3,620,652,1,0,72,2,2,0,42,145,313,2,208,18.1,0,
testimonials,6,776,537,1,0,75,20,7,0,46,139,373,1,50,6.9,0,
showcases,5,727,261,1,0,84,2,2,0,60,137,268,0,0,,0,
case-studies,3,780,257,1,0,80,10,10,1,52,139,268,1,161,7.2,0,
guides,3,760,454,1,0,76,10,10,1,64,140,300,0,548,11.4,0,
manufacturing,3,663,703,1,0,74,26,26,0,45,144,327,0,137,8.7,0,
elixir-phoenix-development,2,712,599,1,0,74,28,21,0,39,145,323,0,233,19.7,0,
nest-js-development,2,676,400,1,0,74,9,2,0,30,138,287,0,0,,0,
generative-ai-consulting,3,700,522,1,0,75,18,11,0,35,144,303,0,0,,0,
ai-poc-development,2,781,653,1,0,75,19,12,0,29,131,319,0,0,,0,
machine-learning-development-services,2,714,605,1,0,75,25,18,0,48,138,326,0,0,,0,
ai-development-services,2,761,619,1,0,75,19,12,0,34,138,326,0,0,,0,
ai-chatbot-development,2,727,634,1,0,75,19,12,0,33,138,328,0,0,,0,
habbit-sg,3,647,514,1,0,73,2,2,0,34,13,292,0,67,8.6,0,
wawasan-dengkil-order-management-platform,3,679,738,1,0,76,15,15,0,54,54,334,0,0,,0,
videos,3,678,203,1,0,72,3,3,1,17,54,254,0,59,7.3,0,
privacy,3,691,2580,1,0,75,2,2,1,25,154,277,1,124,6,17,9
ai-agent-development,2,704,596,1,0,75,19,12,0,31,31,323,0,0,,0,
ai-copilot-development,2,771,726,1,0,75,18,11,0,33,33,340,0,0,,0,
next-js-development,2,728,618,1,0,74,23,16,0,30,30,313,0,0,,0,
~showcase/ring-configurator,1,764,212,0,0,76,2,2,0,42,105,253,0,0,,0,
~showcase/wordpress-%e2%86%92-payload-cms-migration,1,1263,379,1,0,107,15,2,1,51,133,301,0,0,,0,
~testimonial/paint-manufacturer,1,640,211,0,0,72,2,2,0,43,114,252,0,0,,0,
~testimonial/wawasan-dengkil,1,511,208,0,0,72,2,2,0,40,131,252,0,0,,0,
~testimonial/eyeset,1,659,212,0,0,72,2,2,0,31,133,252,0,0,,0,
~testimonial/cerebro,1,780,214,0,0,72,2,2,0,32,136,252,0,0,,0,
~testimonial/above,1,814,215,0,0,72,2,2,0,30,145,252,0,0,,0,
usecase/ai-driven-crypto-investment-recommendations,3,782,5735,0,0,83,8,2,1,54,159,323,0,204,13.5,0,
usecase/ai-for-manufacturing,3,799,5441,0,0,79,7,2,1,46,158,317,0,104,16.8,0,
usecase/ai-solutions-for-retail-ecommerce,3,904,5701,0,0,79,8,2,1,45,156,319,0,154,14.8,0,
~category/product-development,1,958,230,1,0,88,7,2,1,44,0,271,0,0,,0,
~category/software,1,1007,276,1,0,107,12,2,1,33,0,284,0,0,,0,
~category/ui-ux,1,1016,281,1,0,104,12,2,1,30,0,283,0,0,,0,
~category/technologies,1,917,265,1,0,103,12,2,1,37,0,283,0,0,,0,
~category/ecommerce,1,858,274,1,0,103,12,2,1,35,0,283,0,0,,0,
~category/ai,1,796,206,1,0,85,6,2,1,27,0,268,0,0,,0,
~industry/ecommerce,1,707,178,1,0,73,2,2,1,34,0,252,0,0,,0,
~industry/fintech,1,640,177,1,0,73,2,2,1,32,0,252,0,0,,0,
~industry/mobility,1,572,175,1,0,73,2,2,1,33,0,252,0,0,,0,
~industry/operations,1,571,172,1,0,73,2,2,1,35,0,252,0,0,,0,
~industry/manufacturing,1,1291,379,1,0,107,15,2,1,51,133,301,0,0,,0,
~service/headless-commerce,1,412,179,1,0,73,2,2,1,42,0,252,0,0,,0,
~service/ai-ml,1,579,179,1,0,73,2,2,1,32,0,252,0,0,,0,
~service/mobile-backend,1,583,177,1,0,73,2,2,1,41,0,252,0,0,,0,
~service/web-mobile,1,744,174,1,0,73,2,2,1,37,0,252,0,0,,0,
~service/mes-lite-platform,1,722,176,1,0,73,2,2,1,42,0,252,0,0,,0,
~showcase-category/ecommerce,1,593,170,1,0,73,2,2,1,34,0,252,0,0,,0,
~showcase-category/cms-migration,1,714,174,1,0,73,2,2,1,38,0,252,0,0,,0,
utype/insight,3,642,337,1,0,78,5,5,1,32,0,255,0,0,,0,
